Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-00,30-Sep-00,Returned to Compliance,30-Oct-00
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1000013,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-09,30-Nov-09,Returned to Compliance,30-Dec-09
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,100002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-00,31-Oct-00,Returned to Compliance,30-Nov-00
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,100003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-00,30-Nov-00,Returned to Compliance,30-Dec-00
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1200015,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-12,30-Jun-12,Returned to Compliance,1-Jul-12
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,300004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-03,31-Jul-03,Returned to Compliance,31-Aug-03
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,300005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-03,31-Aug-03,Returned to Compliance,30-Sep-03
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,400006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-03,31-Oct-03,Returned to Compliance,30-Nov-03
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,500007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-04,31-Oct-04,Returned to Compliance,30-Nov-04
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,500008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-05,31-May-05,Returned to Compliance,30-Jun-05
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,500009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-05,30-Jun-05,Returned to Compliance,30-Jul-05
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,500010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-05,31-Aug-05,Returned to Compliance,30-Sep-05
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,900011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-09,31-Aug-09,Returned to Compliance,30-Sep-09
2025Q4,9,CA,State,CA3901371,LOCKEFORD SPRINGS GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,900012,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-09,30-Sep-09,Returned to Compliance,30-Oct-09
2025Q4,9,CA,State,CA3901472,INVESTORS OF KING ISLAND WATER SYS,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1300002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-14,30-Jun-14,Returned to Compliance,14-Nov-14
2025Q4,9,CA,State,CA2000571,SNOWLINE,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,1500010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-16,31-Mar-16,Returned to Compliance,30-Apr-16
2025Q4,9,CA,State,CA2000594,CANTINA WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,1000003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-10,31-Jul-10,Returned to Compliance,31-Aug-10
2025Q4,9,CA,State,CA2000594,CANTINA WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,800002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-08,31-Jan-08,Returned to Compliance,29-Feb-08
2025Q4,9,CA,State,CA3510300,CSP-FREMONT PEAK,Transient non-community system,Groundwater,Ground water,Active,,250,<=500,5003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-99,31-Oct-99,Returned to Compliance,30-Nov-99
2025Q4,9,CA,State,CA3901393,TURNER ROAD VINTNERS (WEST),Transient non-community system,Groundwater,Ground water,Active,,25,<=500,600001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-06,31-Aug-06,Returned to Compliance,30-Sep-06
2025Q4,9,CA,State,CA3901393,TURNER ROAD VINTNERS (WEST),Transient non-community system,Groundwater,Ground water,Active,,25,<=500,800002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-08,31-Jul-08,Returned to Compliance,31-Aug-08
2025Q4,9,CA,State,CA3901393,TURNER ROAD VINTNERS (WEST),Transient non-community system,Groundwater,Ground water,Active,,25,<=500,800003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-08,31-Aug-08,Returned to Compliance,30-Sep-08
2025Q4,9,CA,State,CA3901393,TURNER ROAD VINTNERS (WEST),Transient non-community system,Groundwater,Ground water,Active,,25,<=500,900004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-09,31-Jan-09,Returned to Compliance,28-Feb-09
2025Q4,9,CA,State,CA3910300,CSP CASWELL STATE PARK,Transient non-community system,Groundwater,Ground water,Active,,186,<=500,9210001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-92,30-Sep-92,Returned to Compliance,1-Oct-92
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,1002007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-10,31-Aug-10,Returned to Compliance,30-Sep-10
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,402001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-04,31-Aug-04,Returned to Compliance,30-Sep-04
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,402002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-04,30-Sep-04,Returned to Compliance,30-Oct-04
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,602003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-06,30-Jun-06,Returned to Compliance,25-Jan-19
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,602004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-06,30-Sep-06,Returned to Compliance,10-Oct-06
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,802005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-08,31-May-08,Returned to Compliance,29-Sep-08
2025Q4,9,CA,State,CA1800514,EAGLE NEST HOMEOWNERS' ASSOCIATION,Transient non-community system,Groundwater,Ground water,Active,,84,<=500,802006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-08,31-Aug-08,Returned to Compliance,1-Sep-08
2025Q4,9,CA,State,CA3301359,KENNEDY GROCERY,Transient non-community system,Groundwater,Ground water,Active,,458,<=500,500014,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-05,31-Jan-05,Returned to Compliance,28-Feb-05
2025Q4,9,CA,State,CA0300051,KIT CARSON LODGE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1500003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-15,31-Jul-15,Returned to Compliance,31-Aug-15
2025Q4,9,CA,State,CA5500272,SPICER MEADOW CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,30,<=500,1211001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-12,30-Sep-12,Returned to Compliance,2-Oct-12
2025Q4,9,CA,State,CA1000573,MOUNTAIN VALLEY COMMUNITY CHURCH,Transient non-community system,Groundwater,Ground water,Active,,242,<=500,1123002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-15,31-Aug-15,Returned to Compliance,30-Sep-15
2025Q4,9,CA,State,CA1800801,EAGLE LAKE RV PARK,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,1002007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-10,30-Jun-10,Returned to Compliance,30-Jul-10
2025Q4,9,CA,State,CA1800801,EAGLE LAKE RV PARK,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,1002008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-10,31-Jul-10,Returned to Compliance,31-Aug-10
2025Q4,9,CA,State,CA1800801,EAGLE LAKE RV PARK,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,1002009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-10,31-Aug-10,Returned to Compliance,30-Sep-10
2025Q4,9,CA,State,CA1800801,EAGLE LAKE RV PARK,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,202003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-02,31-Oct-02,Returned to Compliance,30-Nov-02
2025Q4,9,CA,State,CA1800801,EAGLE LAKE RV PARK,Transient non-community system,Groundwater,Ground water,Active,,68,<=500,9502002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-95,31-Jul-95,Returned to Compliance,22-Sep-95
2025Q4,9,CA,State,CA1310300,PICACHO STATE RESERVATION AREA,Transient non-community system,Groundwater,Ground water,Active,,155,<=500,414002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-04,30-Apr-04,Returned to Compliance,30-May-04
2025Q4,9,CA,State,CA3901416,"HOME CHURCH, THE",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,700002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-07,31-Jan-07,Returned to Compliance,28-Feb-07
2025Q4,9,CA,State,CA5400766,RMRC-QUAKING ASPEN CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,112,<=500,1000002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-10,30-Sep-10,Returned to Compliance,10-Jan-11
2025Q4,9,CA,State,CA5400766,RMRC-QUAKING ASPEN CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,112,<=500,1200003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-12,31-Aug-12,Returned to Compliance,30-Sep-12
2025Q4,9,CA,State,CA5400783,USFS-LOWER PEPPERMINT,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,1300002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-13,31-Aug-13,Returned to Compliance,30-Sep-13
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,200006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-02,30-Jun-02,Returned to Compliance,18-Sep-02
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,4,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-99,31-Oct-99,Returned to Compliance,15-Dec-99
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,500007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-05,30-Jun-05,Returned to Compliance,30-Jul-05
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,500008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-05,31-Oct-05,Returned to Compliance,30-Nov-05
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-05,30-Nov-05,Returned to Compliance,29-Nov-05
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-06,31-May-06,Returned to Compliance,30-Jun-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-06,30-Jun-06,Returned to Compliance,30-Jul-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600012,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-06,31-Jul-06,Returned to Compliance,31-Aug-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600013,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-06,31-Aug-06,Returned to Compliance,30-Sep-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600014,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-06,30-Sep-06,Returned to Compliance,6-Sep-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600015,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-06,31-Oct-06,Returned to Compliance,30-Nov-06
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,600017,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-07,30-Jun-07,Returned to Compliance,30-Jul-07
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,700016,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-07,31-May-07,Returned to Compliance,30-Jun-07
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9700001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-97,30-Sep-97,Returned to Compliance,30-Sep-97
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9800002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-98,31-Aug-98,Returned to Compliance,24-Sep-98
2025Q4,9,CA,State,CA5700713,CACHE CREEK CANYON-MIDDLE SITE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9900003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-99,30-Jun-99,Returned to Compliance,19-Aug-99
2025Q4,9,CA,State,CA5700763,ELKHORN REGIONAL PARK,Transient non-community system,Groundwater,Ground water,Active,,32,<=500,200001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-01,31-Oct-01,Returned to Compliance,20-Feb-02
2025Q4,9,CA,State,CA3400451,TEICHERT PERKINS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,900001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-09,31-Mar-09,Returned to Compliance,30-Apr-09
2025Q4,9,CA,State,CA3400451,TEICHERT PERKINS,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,900002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-09,31-May-09,Returned to Compliance,30-Jun-09
2025Q4,9,CA,State,CA3902109,VIAGGIO WINERY WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1100001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-11,30-Sep-11,Returned to Compliance,1-Sep-11
2025Q4,9,CA,State,CA3902109,VIAGGIO WINERY WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1300002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-13,30-Jun-13,Returned to Compliance,23-Jul-13
2025Q4,9,CA,State,CA3902109,VIAGGIO WINERY WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1300003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-14,30-Jun-14,Returned to Compliance,12-Aug-14
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,1000009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-09,30-Nov-09,Returned to Compliance,30-Dec-09
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,1100011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Nov-10,30-Nov-10,Returned to Compliance,30-Dec-10
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,2,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-99,31-Dec-99,Returned to Compliance,25-Jan-19
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,200004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-01,31-Jul-01,Returned to Compliance,31-Aug-01
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,200005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-01,30-Sep-01,Returned to Compliance,30-Oct-01
2025Q4,9,CA,State,CA2702030,CYPRESS COMMUNITY CHURCH WS,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,200006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-May-02,31-May-02,Returned to Compliance,30-Jun-02
2025Q4,9,CA,State,CA1000614,QUAIL LAKE COMMUNITY CHURCH,Transient non-community system,Groundwater,Ground water,Active,,125,<=500,3,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Mar-16,31-Mar-16,Returned to Compliance,30-Apr-16
2025Q4,9,CA,State,CA3303104,JACK IN THE BOX #5328,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,1600001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-16,31-Jan-16,Returned to Compliance,29-Feb-16
2025Q4,9,CA,State,CA3901391,MCHENRY AVE RECREATION AREA,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1300004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-12,31-Dec-12,Returned to Compliance,31-Jan-13
2025Q4,9,CA,State,CA2800554,GENE NORRIS PLAZA,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9800129,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-99,30-Sep-99,Returned to Compliance,25-Jan-19
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1000003,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-09,31-Oct-09,Returned to Compliance,30-Nov-09
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1000004,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-10,31-Jul-10,Returned to Compliance,31-Aug-10
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1000005,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-10,31-Aug-10,Returned to Compliance,30-Sep-10
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1100006,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Dec-10,31-Dec-10,Returned to Compliance,31-Jan-11
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1100007,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jan-11,31-Jan-11,Returned to Compliance,28-Feb-11
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1100008,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-11,30-Jun-11,Returned to Compliance,30-Jul-11
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1100009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-11,31-Jul-11,Returned to Compliance,31-Aug-11
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1200010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-12,31-Aug-12,Returned to Compliance,30-Sep-12
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1300011,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jul-13,31-Jul-13,Returned to Compliance,31-Aug-13
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1400012,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-14,31-Aug-14,Returned to Compliance,30-Sep-14
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,800001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Aug-08,31-Aug-08,Returned to Compliance,30-Sep-08
2025Q4,9,CA,State,CA3200507,LA PORTE WATER DISTRICT,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,900002,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-09,30-Sep-09,Returned to Compliance,30-Oct-09
2025Q4,9,CA,State,CA3705051,SUTHERLAND RESERVOIR RECREATION AREA,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,1203554,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-12,30-Jun-12,Returned to Compliance,30-Jul-12
2025Q4,9,CA,State,CA3705051,SUTHERLAND RESERVOIR RECREATION AREA,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,702266,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-06,31-Dec-06,Returned to Compliance,31-Jan-07
2025Q4,9,CA,State,CA1500090,FAMOSO INN WATER SYSTEM,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9412001,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Sep-94,30-Sep-94,Returned to Compliance,4-Nov-94
2025Q4,9,CA,State,CA0202519,TURTLE ROCK COUNTY PARK,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-13,31-Oct-13,Returned to Compliance,30-Nov-13
2025Q4,9,CA,State,CA3600321,NPS - HOLE IN THE WALL CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,104,<=500,1,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Jun-13,30-Jun-13,Returned to Compliance,6-Apr-18
2025Q4,9,CA,State,CA5400898,MONTECITO SEQUOIA LODGE,Transient non-community system,Groundwater,Ground water,Active,,270,<=500,1100009,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Apr-11,30-Jun-11,Returned to Compliance,10-Oct-11
2025Q4,9,CA,State,CA5400898,MONTECITO SEQUOIA LODGE,Transient non-community system,Groundwater,Ground water,Active,,270,<=500,1200010,Y,Total Coliform Rule,"Maximum Contaminant Level Violation, Monthly (TCR)",1-Oct-11,31-Dec-11,Returned to Compliance,10-Apr-12
